392	1.004306e-05	0.000000e+00	0.000000e+00	1.800000e+00	
393	1.008606e-05	0.000000e+00	0.000000e+00	1.800000e+00	
394	1.017204e-05	0.000000e+00	0.000000e+00	1.800000e+00	
395	1.034402e-05	0.000000e+00	0.000000e+00	1.800000e+00	
396	1.066402e-05	0.000000e+00	0.000000e+00	1.800000e+00	
397	1.098402e-05	0.000000e+00	0.000000e+00	1.800000e+00	
398	1.100000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
399	1.100000e-05	0.000000e+00	1.800000e-01	1.800000e+00	
400	1.100000e-05	0.000000e+00	5.400000e-01	1.800000e+00	
401	1.100000e-05	0.000000e+00	1.260000e+00	1.800000e+00	
402	1.100000e-05	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            bl              blb             
--------------------------------------------------------------------------------
403	1.100000e-05	0.000000e+00	1.800000e+00	1.696795e+00	
404	1.100000e-05	0.000000e+00	1.800000e+00	1.490385e+00	
405	1.100000e-05	0.000000e+00	1.800000e+00	1.077564e+00	
406	1.100000e-05	0.000000e+00	1.800000e+00	2.939790e-01	
407	1.100000e-05	0.000000e+00	1.800000e+00	1.093808e-09	
408	1.100000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
409	1.100000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
410	1.100000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
411	1.100000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
412	1.100000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
413	1.100000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
414	1.100001e-05	0.000000e+00	1.800000e+00	0.000000e+00	
415	1.100001e-05	0.000000e+00	1.800000e+00	0.000000e+00	
416	1.100002e-05	0.000000e+00	1.800000e+00	0.000000e+00	
417	1.100004e-05	0.000000e+00	1.800000e+00	0.000000e+00	
418	1.100008e-05	0.000000e+00	1.800000e+00	0.000000e+00	
419	1.100012e-05	0.000000e+00	1.800000e+00	0.000000e+00	
420	1.100020e-05	0.000000e+00	1.800000e+00	0.000000e+00	
421	1.100027e-05	0.000000e+00	1.800000e+00	0.000000e+00	
422	1.100041e-05	0.000000e+00	1.800000e+00	0.000000e+00	
423	1.100055e-05	0.000000e+00	1.800000e+00	0.000000e+00	
424	1.100075e-05	0.000000e+00	1.800000e+00	0.000000e+00	
425	1.100112e-05	0.000000e+00	1.800000e+00	0.000000e+00	
426	1.100148e-05	0.000000e+00	1.800000e+00	0.000000e+00	
427	1.100204e-05	0.000000e+00	1.800000e+00	0.000000e+00	
428	1.100292e-05	0.000000e+00	1.800000e+00	0.000000e+00	
429	1.100469e-05	0.000000e+00	1.800000e+00	0.000000e+00	
430	1.100822e-05	0.000000e+00	1.800000e+00	0.000000e+00	
431	1.101529e-05	0.000000e+00	1.800000e+00	0.000000e+00	
432	1.102942e-05	0.000000e+00	1.800000e+00	0.000000e+00	
433	1.105768e-05	0.000000e+00	1.800000e+00	0.000000e+00	
434	1.111421e-05	0.000000e+00	1.800000e+00	0.000000e+00	
435	1.122727e-05	0.000000e+00	1.800000e+00	0.000000e+00	
436	1.145338e-05	0.000000e+00	1.800000e+00	0.000000e+00	
437	1.177338e-05	0.000000e+00	1.800000e+00	0.000000e+00	
438	1.200000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
439	1.200000e-05	0.000000e+00	1.800000e+00	1.800000e-01	
440	1.200000e-05	0.000000e+00	1.800000e+00	5.400000e-01	
441	1.200000e-05	0.000000e+00	1.800000e+00	1.260000e+00	
442	1.200000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
443	1.200000e-05	0.000000e+00	1.696964e+00	1.800000e+00	
444	1.200000e-05	0.000000e+00	1.490893e+00	1.800000e+00	
445	1.200000e-05	0.000000e+00	1.078749e+00	1.800000e+00	
446	1.200000e-05	0.000000e+00	2.944919e-01	1.800000e+00	
447	1.200000e-05	0.000000e+00	1.093808e-09	1.800000e+00	
448	1.200000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
449	1.200000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
450	1.200000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
451	1.200000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
452	1.200000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
453	1.200000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
454	1.200001e-05	0.000000e+00	0.000000e+00	1.800000e+00	
455	1.200001e-05	0.000000e+00	0.000000e+00	1.800000e+00	
456	1.200002e-05	0.000000e+00	0.000000e+00	1.800000e+00	
457	1.200004e-05	0.000000e+00	0.000000e+00	1.800000e+00	
458	1.200008e-05	0.000000e+00	0.000000e+00	1.800000e+00	
459	1.200012e-05	0.000000e+00	0.000000e+00	1.800000e+00	
460	1.200020e-05	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            bl              blb             
--------------------------------------------------------------------------------
461	1.200027e-05	0.000000e+00	0.000000e+00	1.800000e+00	
462	1.200041e-05	0.000000e+00	0.000000e+00	1.800000e+00	
463	1.200055e-05	0.000000e+00	0.000000e+00	1.800000e+00	
464	1.200075e-05	0.000000e+00	0.000000e+00	1.800000e+00	
465	1.200111e-05	0.000000e+00	0.000000e+00	1.800000e+00	
466	1.200148e-05	0.000000e+00	0.000000e+00	1.800000e+00	
467	1.200203e-05	0.000000e+00	0.000000e+00	1.800000e+00	
468	1.200291e-05	0.000000e+00	0.000000e+00	1.800000e+00	
469	1.200469e-05	0.000000e+00	0.000000e+00	1.800000e+00	
470	1.200823e-05	0.000000e+00	0.000000e+00	1.800000e+00	
471	1.201532e-05	0.000000e+00	0.000000e+00	1.800000e+00	
472	1.202950e-05	0.000000e+00	0.000000e+00	1.800000e+00	
473	1.205786e-05	0.000000e+00	0.000000e+00	1.800000e+00	
474	1.211458e-05	0.000000e+00	0.000000e+00	1.800000e+00	
475	1.222803e-05	0.000000e+00	0.000000e+00	1.800000e+00	
476	1.245491e-05	0.000000e+00	0.000000e+00	1.800000e+00	
477	1.277491e-05	0.000000e+00	0.000000e+00	1.800000e+00	
478	1.300000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
479	1.300000e-05	0.000000e+00	1.800000e-01	1.800000e+00	
480	1.300000e-05	0.000000e+00	5.400000e-01	1.800000e+00	
481	1.300000e-05	0.000000e+00	1.260000e+00	1.800000e+00	
482	1.300000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
483	1.300000e-05	0.000000e+00	1.800000e+00	1.696963e+00	
484	1.300000e-05	0.000000e+00	1.800000e+00	1.490889e+00	
485	1.300000e-05	0.000000e+00	1.800000e+00	1.078742e+00	
486	1.300000e-05	0.000000e+00	1.800000e+00	2.944888e-01	
487	1.300000e-05	0.000000e+00	1.800000e+00	1.093808e-09	
488	1.300000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
489	1.300000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
490	1.300000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
491	1.300000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
492	1.300000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
493	1.300000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
494	1.300001e-05	0.000000e+00	1.800000e+00	0.000000e+00	
495	1.300001e-05	0.000000e+00	1.800000e+00	0.000000e+00	
496	1.300002e-05	0.000000e+00	1.800000e+00	0.000000e+00	
497	1.300004e-05	0.000000e+00	1.800000e+00	0.000000e+00	
498	1.300008e-05	0.000000e+00	1.800000e+00	0.000000e+00	
499	1.300012e-05	0.000000e+00	1.800000e+00	0.000000e+00	
500	1.300020e-05	0.000000e+00	1.800000e+00	0.000000e+00	
501	1.300027e-05	0.000000e+00	1.800000e+00	0.000000e+00	
502	1.300041e-05	0.000000e+00	1.800000e+00	0.000000e+00	
503	1.300055e-05	0.000000e+00	1.800000e+00	0.000000e+00	
504	1.300075e-05	0.000000e+00	1.800000e+00	0.000000e+00	
505	1.300112e-05	0.000000e+00	1.800000e+00	0.000000e+00	
506	1.300148e-05	0.000000e+00	1.800000e+00	0.000000e+00	
507	1.300204e-05	0.000000e+00	1.800000e+00	0.000000e+00	
508	1.300292e-05	0.000000e+00	1.800000e+00	0.000000e+00	
509	1.300469e-05	0.000000e+00	1.800000e+00	0.000000e+00	
510	1.300823e-05	0.000000e+00	1.800000e+00	0.000000e+00	
511	1.301531e-05	0.000000e+00	1.800000e+00	0.000000e+00	
512	1.302946e-05	0.000000e+00	1.800000e+00	0.000000e+00	
513	1.305776e-05	0.000000e+00	1.800000e+00	0.000000e+00	
514	1.311437e-05	0.000000e+00	1.800000e+00	0.000000e+00	
515	1.322760e-05	0.000000e+00	1.800000e+00	0.000000e+00	
516	1.345404e-05	0.000000e+00	1.800000e+00	0.000000e+00	
517	1.377404e-05	0.000000e+00	1.800000e+00	0.000000e+00	
518	1.400000e-05	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            bl              blb             
--------------------------------------------------------------------------------
519	1.400000e-05	0.000000e+00	1.800000e+00	1.800000e-01	
520	1.400000e-05	0.000000e+00	1.800000e+00	5.400000e-01	
521	1.400000e-05	0.000000e+00	1.800000e+00	1.260000e+00	
522	1.400000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
523	1.400000e-05	0.000000e+00	1.696962e+00	1.800000e+00	
524	1.400000e-05	0.000000e+00	1.490887e+00	1.800000e+00	
525	1.400000e-05	0.000000e+00	1.078736e+00	1.800000e+00	
526	1.400000e-05	0.000000e+00	2.944860e-01	1.800000e+00	
527	1.400000e-05	0.000000e+00	1.093808e-09	1.800000e+00	
528	1.400000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
529	1.400000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
530	1.400000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
531	1.400000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
532	1.400000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
533	1.400000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
534	1.400001e-05	0.000000e+00	0.000000e+00	1.800000e+00	
535	1.400001e-05	0.000000e+00	0.000000e+00	1.800000e+00	
536	1.400002e-05	0.000000e+00	0.000000e+00	1.800000e+00	
537	1.400004e-05	0.000000e+00	0.000000e+00	1.800000e+00	
538	1.400008e-05	0.000000e+00	0.000000e+00	1.800000e+00	
539	1.400012e-05	0.000000e+00	0.000000e+00	1.800000e+00	
540	1.400020e-05	0.000000e+00	0.000000e+00	1.800000e+00	
541	1.400027e-05	0.000000e+00	0.000000e+00	1.800000e+00	
542	1.400041e-05	0.000000e+00	0.000000e+00	1.800000e+00	
543	1.400055e-05	0.000000e+00	0.000000e+00	1.800000e+00	
544	1.400075e-05	0.000000e+00	0.000000e+00	1.800000e+00	
545	1.400111e-05	0.000000e+00	0.000000e+00	1.800000e+00	
546	1.400148e-05	0.000000e+00	0.000000e+00	1.800000e+00	
547	1.400203e-05	0.000000e+00	0.000000e+00	1.800000e+00	
548	1.400291e-05	0.000000e+00	0.000000e+00	1.800000e+00	
549	1.400469e-05	0.000000e+00	0.000000e+00	1.800000e+00	
550	1.400823e-05	0.000000e+00	0.000000e+00	1.800000e+00	
551	1.401532e-05	0.000000e+00	0.000000e+00	1.800000e+00	
552	1.402950e-05	0.000000e+00	0.000000e+00	1.800000e+00	
553	1.405786e-05	0.000000e+00	0.000000e+00	1.800000e+00	
554	1.411458e-05	0.000000e+00	0.000000e+00	1.800000e+00	
555	1.422802e-05	0.000000e+00	0.000000e+00	1.800000e+00	
556	1.445490e-05	0.000000e+00	0.000000e+00	1.800000e+00	
557	1.477490e-05	0.000000e+00	0.000000e+00	1.800000e+00	
558	1.500000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
559	1.500000e-05	0.000000e+00	1.800000e-01	1.800000e+00	
560	1.500000e-05	0.000000e+00	5.400000e-01	1.800000e+00	
561	1.500000e-05	0.000000e+00	1.260000e+00	1.800000e+00	
562	1.500000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
563	1.500000e-05	0.000000e+00	1.800000e+00	1.696963e+00	
564	1.500000e-05	0.000000e+00	1.800000e+00	1.490889e+00	
565	1.500000e-05	0.000000e+00	1.800000e+00	1.078742e+00	
566	1.500000e-05	0.000000e+00	1.800000e+00	2.544470e-01	
567	1.500000e-05	0.000000e+00	1.800000e+00	4.143126e-09	
568	1.500000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
569	1.500000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
570	1.500000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
571	1.500000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
572	1.500000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
573	1.500000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
574	1.500001e-05	0.000000e+00	1.800000e+00	0.000000e+00	
575	1.500001e-05	0.000000e+00	1.800000e+00	0.000000e+00	
576	1.500003e-05	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            bl              blb             
--------------------------------------------------------------------------------
577	1.500005e-05	0.000000e+00	1.800000e+00	0.000000e+00	
578	1.500010e-05	0.000000e+00	1.800000e+00	0.000000e+00	
579	1.500017e-05	0.000000e+00	1.800000e+00	0.000000e+00	
580	1.500029e-05	0.000000e+00	1.800000e+00	0.000000e+00	
581	1.500045e-05	0.000000e+00	1.800000e+00	0.000000e+00	
582	1.500078e-05	0.000000e+00	1.800000e+00	0.000000e+00	
583	1.500144e-05	0.000000e+00	1.800000e+00	0.000000e+00	
584	1.500276e-05	0.000000e+00	1.800000e+00	0.000000e+00	
585	1.500539e-05	0.000000e+00	1.800000e+00	0.000000e+00	
586	1.501066e-05	0.000000e+00	1.800000e+00	0.000000e+00	
587	1.502120e-05	0.000000e+00	1.800000e+00	0.000000e+00	
588	1.504227e-05	0.000000e+00	1.800000e+00	0.000000e+00	
589	1.508442e-05	0.000000e+00	1.800000e+00	0.000000e+00	
590	1.516872e-05	0.000000e+00	1.800000e+00	0.000000e+00	
591	1.533731e-05	0.000000e+00	1.800000e+00	0.000000e+00	
592	1.565731e-05	0.000000e+00	1.800000e+00	0.000000e+00	
593	1.597731e-05	0.000000e+00	1.800000e+00	0.000000e+00	
594	1.600000e-05	0.000000e+00	1.800000e+00	0.000000e+00	

              * /home/aparveen111/esim-workspace/6t_ram/6t_ram.cir
              Transient Analysis  Sat Oct  8 22:21:01  2022
--------------------------------------------------------------------------------
Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	1.609312e-18	4.023279e-18	8.046558e-19	
1	1.000000e-14	1.325272e-02	5.354112e-03	4.908507e-03	
2	2.000000e-14	2.377612e-02	1.061078e-02	1.007043e-02	
3	4.000000e-14	4.030343e-02	1.944102e-02	1.885129e-02	
4	8.000000e-14	5.533734e-02	2.799127e-02	2.743007e-02	
5	1.600000e-13	5.465837e-02	2.844750e-02	2.755640e-02	
6	3.200000e-13	3.221913e-02	1.845923e-02	1.638279e-02	
7	6.400000e-13	2.376062e-02	1.328121e-02	1.171072e-02	
8	1.000000e-12	2.670457e-02	1.513188e-02	1.348748e-02	
9	1.049092e-12	7.836522e-03	4.354078e-03	4.559807e-03	
10	1.147276e-12	-3.98425e-03	-2.25090e-03	-2.12472e-03	
11	1.343645e-12	1.428795e-03	8.017232e-04	7.290926e-04	
12	1.736381e-12	-2.20407e-03	-1.25840e-03	-1.08037e-03	
13	2.521855e-12	8.084718e-04	4.564069e-04	3.670371e-04	
14	4.092802e-12	-1.91028e-03	-1.09333e-03	-9.12785e-04	
15	7.234696e-12	7.325839e-04	4.160380e-04	3.197789e-04	
16	1.351848e-11	-1.73096e-03	-9.90470e-04	-8.17833e-04	
17	2.608606e-11	9.393073e-04	5.354113e-04	4.210274e-04	
18	5.122121e-11	-1.34851e-03	-7.71666e-04	-6.25300e-04	
19	1.014915e-10	1.246362e-03	7.125379e-04	5.740404e-04	
20	1.797260e-10	-1.24305e-03	-7.10662e-04	-5.72272e-04	
21	2.902408e-10	1.240980e-03	7.095070e-04	5.711561e-04	
22	5.112703e-10	-1.24019e-03	-7.09075e-04	-5.70720e-04	
23	9.533294e-10	1.239750e-03	7.088355e-04	5.704813e-04	
24	1.837448e-09	-1.23953e-03	-7.08716e-04	-5.70361e-04	
25	3.605684e-09	1.239421e-03	7.086561e-04	5.703015e-04	
26	7.142157e-09	-1.23937e-03	-7.08626e-04	-5.70272e-04	
27	1.421510e-08	1.239339e-03	7.086116e-04	5.702567e-04	
28	2.836100e-08	-1.23933e-03	-7.08604e-04	-5.70249e-04	
29	5.665278e-08	1.239318e-03	7.086004e-04	5.702456e-04	
30	1.132363e-07	-1.23932e-03	-7.08599e-04	-5.70244e-04	
31	2.264035e-07	1.239313e-03	7.085977e-04	5.702428e-04	
32	4.527378e-07	-1.23931e-03	-7.08597e-04	-5.70242e-04	
33	7.727378e-07	1.239312e-03	7.085968e-04	5.702419e-04	
34	1.000000e-06	-1.23931e-03	-7.08596e-04	-5.70242e-04	
35	1.000000e-06	6.873128e-02	3.235116e-02	3.992163e-02	
36	1.000000e-06	8.630320e-02	4.338236e-02	4.909454e-02	
37	1.000001e-06	-3.36489e-02	-1.61697e-02	-1.34750e-02	
38	1.000001e-06	2.837854e-02	1.298224e-02	1.699232e-02	
39	1.000001e-06	7.934016e-03	4.514506e-03	4.334492e-03	
40	1.000001e-06	-3.49491e-03	-1.73819e-03	-1.93350e-03	
41	1.000001e-06	2.336944e-03	1.738073e-03	1.307625e-03	
42	1.000002e-06	-1.63779e-03	1.459451e-04	-9.40998e-04	
43	1.000002e-06	1.446846e-03	1.298469e-03	8.102586e-04	
44	1.000002e-06	4.750319e-04	1.344715e-04	2.598739e-04	
45	1.000002e-06	-1.92458e-04	-1.56791e-04	-1.03815e-04	
46	1.000002e-06	1.104090e-04	1.136179e-04	5.947464e-05	
47	1.000003e-06	-8.21110e-05	-9.39069e-05	-4.42721e-05	
48	1.000003e-06	7.274992e-05	9.154206e-05	3.916801e-05	
49	1.000005e-06	-6.60381e-05	-8.36203e-05	-3.56221e-05	
50	1.000007e-06	6.591238e-05	8.816547e-05	3.546916e-05	
51	1.000012e-06	-6.18132e-05	-7.95557e-05	-3.33758e-05	
52	1.000023e-06	6.568290e-05	9.052936e-05	3.528894e-05	
53	1.000044e-06	-5.70652e-05	-7.13675e-05	-3.09695e-05	
54	1.000081e-06	6.670563e-05	8.933964e-05	3.578388e-05	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
55	1.000119e-06	-5.09741e-05	-6.62479e-05	-2.79125e-05	
56	1.000196e-06	8.505631e-05	1.034635e-04	4.495059e-05	
57	1.000274e-06	-3.34470e-05	-5.99468e-05	-1.91431e-05	
58	1.000406e-06	8.510729e-05	9.758002e-05	4.497176e-05	
59	1.000547e-06	-5.55985e-05	-7.43137e-05	-3.02155e-05	
60	1.000753e-06	6.020618e-05	8.084269e-05	3.251844e-05	
61	1.001117e-06	-5.96213e-05	-7.95759e-05	-3.22253e-05	
62	1.001481e-06	5.960729e-05	7.956847e-05	3.221782e-05	
63	1.002038e-06	-5.95985e-05	-7.95664e-05	-3.22129e-05	
64	1.002927e-06	5.959341e-05	7.956538e-05	3.221025e-05	
65	1.004703e-06	-5.95909e-05	-7.95647e-05	-3.22088e-05	
66	1.008257e-06	5.958943e-05	7.956441e-05	3.220808e-05	
67	1.015365e-06	-5.95888e-05	-7.95642e-05	-3.22076e-05	
68	1.029580e-06	5.958850e-05	7.956419e-05	3.220757e-05	
69	1.058011e-06	-5.95883e-05	-7.95640e-05	-3.22074e-05	
70	1.114871e-06	5.958827e-05	7.956413e-05	3.220744e-05	
71	1.228593e-06	-5.95881e-05	-7.95640e-05	-3.22073e-05	
72	1.456037e-06	5.958821e-05	7.956412e-05	3.220741e-05	
73	1.776037e-06	-5.95881e-05	-7.95640e-05	-3.22073e-05	
74	2.000000e-06	5.958817e-05	7.956411e-05	3.220739e-05	
75	2.000000e-06	-6.80782e-05	-2.53276e-04	-3.29617e-05	
76	2.000000e-06	-1.00255e-04	-1.55491e-04	-5.09080e-05	
77	2.000001e-06	5.710100e-05	8.895634e-05	2.867341e-05	
78	2.000001e-06	-2.26535e-05	-3.22548e-05	-1.10122e-05	
79	2.000001e-06	-1.24602e-03	-6.07961e-04	-3.54175e-03	
80	2.000001e-06	-3.87486e-03	-1.83249e-03	-5.31565e-03	
81	2.000001e-06	-1.79732e-02	-8.42713e-03	-1.25782e-02	
82	2.000002e-06	-9.88682e-03	-4.31572e-03	-1.07896e-02	
83	2.000002e-06	-1.04804e-03	3.479902e-06	-8.14331e-03	
84	2.000002e-06	-6.38985e-04	-4.32317e-04	-1.05792e-03	
85	2.000002e-06	9.494829e-05	-1.18588e-06	6.217910e-04	
86	2.000002e-06	-5.04601e-05	-1.63211e-05	-5.44354e-04	
87	2.000003e-06	1.002853e-05	-4.27606e-05	4.991754e-04	
88	2.000003e-06	-2.20945e-05	-1.92742e-06	-4.93394e-04	
89	2.000005e-06	-1.71411e-06	-4.84852e-05	4.751799e-04	
90	2.000007e-06	-1.69051e-05	9.506910e-07	-4.82437e-04	
91	2.000012e-06	-3.81321e-06	-4.89922e-05	4.702560e-04	
92	2.000023e-06	-1.51018e-05	3.185926e-06	-4.79205e-04	
93	2.000044e-06	-1.96589e-06	-4.26662e-05	4.702173e-04	
94	2.000081e-06	-1.78405e-05	6.252387e-07	-4.79956e-04	
95	2.000119e-06	-2.15616e-05	-5.34857e-05	4.600642e-04	
96	2.000196e-06	-2.14131e-04	-9.61290e-05	-5.77805e-04	
97	2.000273e-06	-9.90733e-05	-8.44772e-05	4.211012e-04	
98	2.000406e-06	-1.91558e-05	1.632017e-05	-4.80163e-04	
99	2.000546e-06	6.993518e-06	-2.33552e-05	4.740288e-04	
100	2.000753e-06	-1.68058e-05	1.766446e-05	-4.78899e-04	
101	2.001110e-06	1.343379e-05	-1.96304e-05	4.771925e-04	
102	2.001475e-06	-1.33239e-05	1.970332e-05	-4.77117e-04	
103	2.002027e-06	1.324715e-05	-1.97520e-05	4.770655e-04	
104	2.002914e-06	-1.32086e-05	1.977698e-05	-4.77038e-04	
105	2.004686e-06	1.316636e-05	-1.98011e-05	4.770123e-04	
106	2.008231e-06	-1.31908e-05	1.978975e-05	-4.77023e-04	
107	2.015321e-06	1.316948e-05	-1.98013e-05	4.770110e-04	
108	2.029500e-06	-1.31754e-05	1.979850e-05	-4.77014e-04	
109	2.057860e-06	1.317017e-05	-1.98013e-05	4.770106e-04	
110	2.114578e-06	-1.31717e-05	1.980066e-05	-4.77011e-04	
111	2.228015e-06	1.317034e-05	-1.98014e-05	4.770105e-04	
112	2.454888e-06	-1.31707e-05	1.980119e-05	-4.77011e-04	

Index   time            m.xsc1.msky130_ m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
113	2.774888e-06	1.317031e-05	-1.98014e-05	4.770105e-04	
114	3.000000e-06	-1.31705e-05	1.980135e-05	-4.77011e-04	
115	3.000000e-06	6.896814e-02	3.248495e-02	4.003961e-02	
116	3.000000e-06	8.619367e-02	4.331633e-02	4.904603e-02	
117	3.000001e-06	-3.35533e-02	-1.61123e-02	-1.34345e-02	
118	3.000001e-06	2.830763e-02	1.293883e-02	1.696506e-02	
119	3.000001e-06	7.902729e-03	4.496739e-03	4.317808e-03	
120	3.000001e-06	-3.48744e-03	-1.73396e-03	-1.92967e-03	
121	3.000001e-06	2.334199e-03	1.739320e-03	1.306333e-03	
122	3.000002e-06	-1.63352e-03	1.461141e-04	-9.38956e-04	
123	3.000002e-06	1.443097e-03	1.297925e-03	8.084520e-04	
124	3.000002e-06	4.742082e-04	1.341536e-04	2.594402e-04	
125	3.000002e-06	-1.91984e-04	-1.56880e-04	-1.03562e-04	
126	3.000002e-06	1.099756e-04	1.135435e-04	5.924628e-05	
127	3.000003e-06	-8.17546e-05	-9.38976e-05	-4.40849e-05	
128	3.000003e-06	7.239712e-05	9.146780e-05	3.898384e-05	
129	3.000005e-06	-6.57206e-05	-8.36125e-05	-3.54562e-05	
130	3.000007e-06	6.558065e-05	8.809768e-05	3.529643e-05	
131	3.000012e-06	-6.15030e-05	-7.95419e-05	-3.32139e-05	
132	3.000023e-06	6.534985e-05	9.045050e-05	3.511576e-05	
133	3.000044e-06	-5.67411e-05	-7.13006e-05	-3.08008e-05	
134	3.000081e-06	6.636562e-05	8.925717e-05	3.560728e-05	
135	3.000119e-06	-5.06804e-05	-6.62081e-05	-2.77591e-05	
136	3.000196e-06	8.466635e-05	1.033704e-04	4.474904e-05	
137	3.000273e-06	-3.30918e-05	-5.98391e-05	-1.89590e-05	
138	3.000406e-06	8.476825e-05	9.749672e-05	4.479569e-05	
139	3.000546e-06	-5.51006e-05	-7.41373e-05	-2.99600e-05	
140	3.000753e-06	5.974875e-05	8.070459e-05	3.228319e-05	
141	3.001117e-06	-5.91608e-05	-7.94322e-05	-3.19885e-05	
142	3.001480e-06	5.914576e-05	7.942283e-05	3.198053e-05	
143	3.002038e-06	-5.91371e-05	-7.94208e-05	-3.19757e-05	
144	3.002922e-06	5.913204e-05	7.941992e-05	3.197304e-05	
145	3.004692e-06	-5.91295e-05	-7.94193e-05	-3.19716e-05	
146	3.008230e-06	5.912809e-05	7.941901e-05	3.197089e-05	
147	3.015306e-06	-5.91275e-05	-7.94188e-05	-3.19705e-05	
148	3.029459e-06	5.912718e-05	7.941881e-05	3.197039e-05	
149	3.057764e-06	-5.91270e-05	-7.94186e-05	-3.19702e-05	
150	3.114374e-06	5.912695e-05	7.941876e-05	3.197026e-05	
151	3.227596e-06	-5.91268e-05	-7.94186e-05	-3.19701e-05	
152	3.454038e-06	5.912689e-05	7.941874e-05	3.197023e-05	
153	3.774038e-06	-5.91268e-05	-7.94186e-05	-3.19701e-05	
154	4.000000e-06	5.912686e-05	7.941874e-05	3.197021e-05	
155	4.000000e-06	-6.81935e-05	-2.53342e-04	-3.30223e-05	
156	4.000000e-06	-1.00180e-04	-1.55458e-04	-5.08695e-05	
157	4.000001e-06	5.704122e-05	8.892878e-05	2.864281e-05	
158	4.000001e-06	-2.26105e-05	-3.22376e-05	-1.09906e-05	
159	4.000001e-06	-1.24599e-03	-6.07945e-04	-3.54172e-03	
